"","VALUE","Freq","CLASSNAMES","R","G","B","RED","GREEN","BLUE","ACRES","REL_PERCENT"
"63",155,29783,"Tree Cover = 55%",71,150,45,0.278431,0.588235,0.176471,6624,0.4
"64",156,19365,"Tree Cover = 56%",69,148,43,0.270588,0.580392,0.168627,4307,0.3
"65",157,20921,"Tree Cover = 57%",68,145,42,0.266667,0.568627,0.164706,4653,0.3
"66",158,22802,"Tree Cover = 58%",64,143,40,0.25098,0.560784,0.156863,5071,0.3
"67",159,24795,"Tree Cover = 59%",62,140,38,0.243137,0.54902,0.14902,5514,0.3
"68",160,26597,"Tree Cover = 60%",62,140,38,0.243137,0.54902,0.14902,5915,0.3
"69",161,29424,"Tree Cover = 61%",58,138,36,0.227451,0.541176,0.141176,6544,0.4
"70",162,31977,"Tree Cover = 62%",56,135,34,0.219608,0.529412,0.133333,7112,0.4
"71",163,35045,"Tree Cover = 63%",55,133,33,0.215686,0.521569,0.129412,7794,0.5
"72",164,38229,"Tree Cover = 64%",51,130,31,0.2,0.509804,0.121569,8502,0.5
"73",165,62481,"Tree Cover = 65%",49,128,29,0.192157,0.501961,0.113725,13895,0.8
"74",166,47329,"Tree Cover = 66%",48,125,29,0.188235,0.490196,0.113725,10526,0.6
"75",167,52984,"Tree Cover = 67%",44,122,27,0.172549,0.478431,0.105882,11783,0.7
"76",168,60147,"Tree Cover = 68%",43,120,25,0.168627,0.470588,0.098039,13376,0.8
"77",169,68661,"Tree Cover = 69%",42,117,25,0.164706,0.458824,0.098039,15270,0.9
"78",170,78926,"Tree Cover = 70%",39,117,23,0.152941,0.458824,0.090196,17553,1
"79",171,92232,"Tree Cover = 71%",37,115,22,0.145098,0.45098,0.086275,20512,1.2
"80",172,107846,"Tree Cover = 72%",36,112,21,0.141176,0.439216,0.082353,23984,1.4
"81",173,129929,"Tree Cover = 73%",33,110,20,0.129412,0.431373,0.078431,28896,1.7
"82",174,155826,"Tree Cover = 74%",32,107,18,0.12549,0.419608,0.070588,34655,2
"83",175,275249,"Tree Cover = 75%",31,105,18,0.121569,0.411765,0.070588,61214,3.6
"84",176,230645,"Tree Cover = 76%",28,102,16,0.109804,0.4,0.062745,51294,3
"85",177,280273,"Tree Cover = 77%",26,99,15,0.101961,0.388235,0.058824,62331,3.7
"86",178,336383,"Tree Cover = 78%",26,97,15,0.101961,0.380392,0.058824,74810,4.4
"87",179,396627,"Tree Cover = 79%",23,94,13,0.090196,0.368627,0.05098,88208,5.2
"88",180,450887,"Tree Cover = 80%",22,94,12,0.086275,0.368627,0.047059,100275,5.9
"89",181,497311,"Tree Cover = 81%",21,92,12,0.082353,0.360784,0.047059,110599,6.5
"90",182,515367,"Tree Cover = 82%",19,89,11,0.07451,0.34902,0.043137,114615,6.7
"91",183,513920,"Tree Cover = 83%",17,87,10,0.066667,0.341176,0.039216,114293,6.7
"92",184,473438,"Tree Cover = 84%",17,84,9,0.066667,0.329412,0.035294,105290,6.2
"93",185,460012,"Tree Cover = 85%",14,82,8,0.054902,0.321569,0.031373,102304,6
"94",186,431543,"Tree Cover = 86%",13,79,7,0.05098,0.309804,0.027451,95973,5.6
"95",187,372453,"Tree Cover = 87%",13,77,7,0.05098,0.301961,0.027451,82832,4.9
"96",188,107390,"Tree Cover = 88%",10,74,6,0.039216,0.290196,0.023529,23883,1.4
"97",189,28184,"Tree Cover = 89%",9,71,5,0.035294,0.278431,0.019608,6268,0.4
"98",190,31617,"Tree Cover = 90%",9,71,5,0.035294,0.278431,0.019608,7031,0.4
"99",191,4621,"Tree Cover = 91%",7,69,4,0.027451,0.270588,0.015686,1028,0.1
"100",195,5,"Tree Cover = 95%",4,59,2,0.015686,0.231373,0.007843,1,0
"101",210,317,"Shrub Cover = 10%",212,178,125,0.831373,0.698039,0.490196,70,0
"102",211,199,"Shrub Cover = 11%",212,176,123,0.831373,0.690196,0.482353,44,0
"103",212,523,"Shrub Cover = 12%",212,175,123,0.831373,0.686275,0.482353,116,0
"104",213,469,"Shrub Cover = 13%",212,174,121,0.831373,0.682353,0.47451,104,0
"105",214,932,"Shrub Cover = 14%",209,170,119,0.819608,0.666667,0.466667,207,0
"106",215,705,"Shrub Cover = 15%",209,168,117,0.819608,0.658824,0.458824,157,0
"107",216,1003,"Shrub Cover = 16%",209,166,117,0.819608,0.65098,0.458824,223,0
"108",217,641,"Shrub Cover = 17%",209,165,115,0.819608,0.647059,0.45098,143,0
"109",218,849,"Shrub Cover = 18%",209,164,115,0.819608,0.643137,0.45098,189,0
"110",219,440,"Shrub Cover = 19%",209,161,113,0.819608,0.631373,0.443137,98,0
"111",220,452,"Shrub Cover = 20%",207,159,112,0.811765,0.623529,0.439216,101,0
"112",221,154,"Shrub Cover = 21%",207,156,109,0.811765,0.611765,0.427451,34,0
"113",222,142,"Shrub Cover = 22%",207,155,109,0.811765,0.607843,0.427451,32,0
"114",223,60,"Shrub Cover = 23%",207,154,107,0.811765,0.603922,0.419608,13,0
"115",224,75,"Shrub Cover = 24%",207,152,107,0.811765,0.596078,0.419608,17,0
"116",225,41,"Shrub Cover = 25%",207,151,105,0.811765,0.592157,0.411765,9,0
"117",226,63,"Shrub Cover = 26%",204,147,104,0.8,0.576471,0.407843,14,0
"118",227,60,"Shrub Cover = 27%",204,146,102,0.8,0.572549,0.4,13,0
"119",228,110,"Shrub Cover = 28%",204,145,102,0.8,0.568627,0.4,24,0
"120",229,142,"Shrub Cover = 29%",204,142,100,0.8,0.556863,0.392157,32,0
"121",230,149,"Shrub Cover = 30%",204,142,100,0.8,0.556863,0.392157,33,0
"122",231,218,"Shrub Cover = 31%",201,137,97,0.788235,0.537255,0.380392,48,0
"123",232,207,"Shrub Cover = 32%",201,137,97,0.788235,0.537255,0.380392,46,0
"124",233,300,"Shrub Cover = 33%",201,134,95,0.788235,0.52549,0.372549,67,0
"125",234,350,"Shrub Cover = 34%",201,134,95,0.788235,0.52549,0.372549,78,0
"126",235,475,"Shrub Cover = 35%",201,132,95,0.788235,0.517647,0.372549,106,0
"127",236,371,"Shrub Cover = 36%",199,129,91,0.780392,0.505882,0.356863,83,0
"128",237,428,"Shrub Cover = 37%",199,127,91,0.780392,0.498039,0.356863,95,0
"129",238,452,"Shrub Cover = 38%",199,126,90,0.780392,0.494118,0.352941,101,0
"130",239,509,"Shrub Cover = 39%",199,126,90,0.780392,0.494118,0.352941,113,0
"131",240,486,"Shrub Cover = 40%",199,123,88,0.780392,0.482353,0.345098,108,0
"132",241,543,"Shrub Cover = 41%",196,121,86,0.768627,0.47451,0.337255,121,0
"133",242,550,"Shrub Cover = 42%",196,118,84,0.768627,0.462745,0.329412,122,0
"134",243,588,"Shrub Cover = 43%",196,118,84,0.768627,0.462745,0.329412,131,0
"135",244,608,"Shrub Cover = 44%",196,115,82,0.768627,0.45098,0.321569,135,0
"136",245,727,"Shrub Cover = 45%",196,115,82,0.768627,0.45098,0.321569,162,0
"137",246,818,"Shrub Cover = 46%",194,110,79,0.760784,0.431373,0.309804,182,0
"138",247,893,"Shrub Cover = 47%",194,110,79,0.760784,0.431373,0.309804,199,0
"139",248,945,"Shrub Cover = 48%",194,110,79,0.760784,0.431373,0.309804,210,0
"140",249,1088,"Shrub Cover = 49%",194,107,78,0.760784,0.419608,0.305882,242,0
"141",250,1095,"Shrub Cover = 50%",191,105,77,0.74902,0.411765,0.301961,244,0
"142",251,1037,"Shrub Cover = 51%",191,102,75,0.74902,0.4,0.294118,231,0
"143",252,1057,"Shrub Cover = 52%",191,102,75,0.74902,0.4,0.294118,235,0
"144",253,996,"Shrub Cover = 53%",191,100,73,0.74902,0.392157,0.286275,222,0
"145",254,839,"Shrub Cover = 54%",189,97,72,0.741176,0.380392,0.282353,187,0
"146",255,758,"Shrub Cover = 55%",189,96,70,0.741176,0.376471,0.27451,169,0
"147",256,657,"Shrub Cover = 56%",189,94,70,0.741176,0.368627,0.27451,146,0
"148",257,555,"Shrub Cover = 57%",189,94,70,0.741176,0.368627,0.27451,123,0
"149",258,420,"Shrub Cover = 58%",189,92,68,0.741176,0.360784,0.266667,93,0
"150",259,403,"Shrub Cover = 59%",186,89,67,0.729412,0.34902,0.262745,90,0
"151",260,361,"Shrub Cover = 60%",186,87,65,0.729412,0.341176,0.254902,80,0
"152",261,310,"Shrub Cover = 61%",186,85,65,0.729412,0.333333,0.254902,69,0
"153",262,710,"Shrub Cover = 62%",186,84,63,0.729412,0.329412,0.247059,158,0
"154",263,219,"Shrub Cover = 63%",184,83,62,0.721569,0.32549,0.243137,49,0
"155",264,231,"Shrub Cover = 64%",184,81,62,0.721569,0.317647,0.243137,51,0
"156",265,391,"Shrub Cover = 65%",184,79,61,0.721569,0.309804,0.239216,87,0
"157",266,222,"Shrub Cover = 66%",181,76,60,0.709804,0.298039,0.235294,49,0
"158",267,217,"Shrub Cover = 67%",181,74,58,0.709804,0.290196,0.227451,48,0
"159",268,247,"Shrub Cover = 68%",181,74,58,0.709804,0.290196,0.227451,55,0
"160",269,228,"Shrub Cover = 69%",181,72,58,0.709804,0.282353,0.227451,51,0
"161",270,211,"Shrub Cover = 70%",179,70,55,0.701961,0.27451,0.215686,47,0
"162",271,177,"Shrub Cover = 71%",179,68,55,0.701961,0.266667,0.215686,39,0
"163",272,116,"Shrub Cover = 72%",179,66,54,0.701961,0.258824,0.211765,26,0
"164",273,95,"Shrub Cover = 73%",179,64,54,0.701961,0.25098,0.211765,21,0
"165",274,65,"Shrub Cover = 74%",176,63,53,0.690196,0.247059,0.207843,14,0
"166",275,44,"Shrub Cover = 75%",176,61,51,0.690196,0.239216,0.2,10,0
"167",276,62,"Shrub Cover = 76%",176,59,51,0.690196,0.231373,0.2,14,0
"168",310,1300,"Herb Cover = 10%",255,204,102,1,0.8,0.4,289,0
"169",311,57,"Herb Cover = 11%",255,204,102,1,0.8,0.4,13,0
"170",312,73,"Herb Cover = 12%",255,201,102,1,0.788235,0.4,16,0
"171",313,63,"Herb Cover = 13%",255,201,102,1,0.788235,0.4,14,0
"172",314,198,"Herb Cover = 14%",255,201,99,1,0.788235,0.388235,44,0
"173",315,245,"Herb Cover = 15%",255,198,99,1,0.776471,0.388235,54,0
"174",316,645,"Herb Cover = 16%",255,197,97,1,0.772549,0.380392,143,0
"175",317,644,"Herb Cover = 17%",255,197,97,1,0.772549,0.380392,143,0
"176",318,1039,"Herb Cover = 18%",255,193,94,1,0.756863,0.368627,231,0
"177",319,1076,"Herb Cover = 19%",255,193,94,1,0.756863,0.368627,239,0
"178",320,2136,"Herb Cover = 20%",255,192,92,1,0.752941,0.360784,475,0
"179",321,1381,"Herb Cover = 21%",255,190,92,1,0.745098,0.360784,307,0
"180",322,2678,"Herb Cover = 22%",255,190,92,1,0.745098,0.360784,596,0
"181",323,1049,"Herb Cover = 23%",255,189,89,1,0.741176,0.34902,233,0
"182",324,2092,"Herb Cover = 24%",255,186,89,1,0.729412,0.34902,465,0
"183",325,1028,"Herb Cover = 25%",255,185,87,1,0.72549,0.341176,229,0
"184",326,1783,"Herb Cover = 26%",255,185,87,1,0.72549,0.341176,397,0
"185",327,860,"Herb Cover = 27%",255,181,84,1,0.709804,0.329412,191,0
"186",328,1668,"Herb Cover = 28%",255,181,84,1,0.709804,0.329412,371,0
"187",329,1139,"Herb Cover = 29%",255,180,82,1,0.705882,0.321569,253,0
"188",330,1411,"Herb Cover = 30%",255,177,82,1,0.694118,0.321569,314,0
"189",331,1483,"Herb Cover = 31%",255,176,79,1,0.690196,0.309804,330,0
"190",332,2712,"Herb Cover = 32%",255,176,79,1,0.690196,0.309804,603,0
"191",333,1768,"Herb Cover = 33%",255,173,79,1,0.678431,0.309804,393,0
"192",334,2820,"Herb Cover = 34%",255,172,77,1,0.67451,0.301961,627,0
"193",335,3889,"Herb Cover = 35%",255,172,77,1,0.67451,0.301961,865,0.1
"194",336,1937,"Herb Cover = 36%",255,171,74,1,0.670588,0.290196,431,0
"195",337,2181,"Herb Cover = 37%",255,167,74,1,0.654902,0.290196,485,0
"196",338,2983,"Herb Cover = 38%",255,166,71,1,0.65098,0.278431,663,0
"197",339,2502,"Herb Cover = 39%",255,166,71,1,0.65098,0.278431,556,0
"198",340,3232,"Herb Cover = 40%",255,162,69,1,0.635294,0.270588,719,0
"199",341,3319,"Herb Cover = 41%",255,162,69,1,0.635294,0.270588,738,0
"200",342,3976,"Herb Cover = 42%",255,161,66,1,0.631373,0.258824,884,0.1
"201",343,5011,"Herb Cover = 43%",255,158,66,1,0.619608,0.258824,1114,0.1
"202",344,5872,"Herb Cover = 44%",255,158,66,1,0.619608,0.258824,1306,0.1
"203",345,7347,"Herb Cover = 45%",255,156,64,1,0.611765,0.25098,1634,0.1
"204",346,8887,"Herb Cover = 46%",255,153,64,1,0.6,0.25098,1976,0.1
"205",347,10494,"Herb Cover = 47%",255,152,61,1,0.596078,0.239216,2334,0.1
"206",348,12475,"Herb Cover = 48%",255,152,61,1,0.596078,0.239216,2774,0.2
"207",349,13756,"Herb Cover = 49%",255,147,59,1,0.576471,0.231373,3059,0.2
"208",350,15250,"Herb Cover = 50%",255,147,59,1,0.576471,0.231373,3392,0.2
"209",351,16274,"Herb Cover = 51%",255,146,56,1,0.572549,0.219608,3619,0.2
"210",352,16967,"Herb Cover = 52%",255,142,56,1,0.556863,0.219608,3773,0.2
"211",353,17294,"Herb Cover = 53%",255,141,54,1,0.552941,0.211765,3846,0.2
"212",354,17458,"Herb Cover = 54%",255,141,54,1,0.552941,0.211765,3883,0.2
"213",355,95656,"Herb Cover = 55%",255,137,54,1,0.537255,0.211765,21273,1.2
"214",356,16874,"Herb Cover = 56%",255,136,51,1,0.533333,0.2,3753,0.2
"215",357,16745,"Herb Cover = 57%",255,136,51,1,0.533333,0.2,3724,0.2
"216",358,16770,"Herb Cover = 58%",255,135,48,1,0.529412,0.188235,3730,0.2
"217",359,16092,"Herb Cover = 59%",255,131,48,1,0.513725,0.188235,3579,0.2
"218",360,14697,"Herb Cover = 60%",255,130,46,1,0.509804,0.180392,3269,0.2
"219",361,13225,"Herb Cover = 61%",255,130,46,1,0.509804,0.180392,2941,0.2
"220",362,11488,"Herb Cover = 62%",255,124,43,1,0.486275,0.168627,2555,0.1
"221",363,9099,"Herb Cover = 63%",255,124,43,1,0.486275,0.168627,2024,0.1
"222",364,7718,"Herb Cover = 64%",255,123,41,1,0.482353,0.160784,1716,0.1
"223",365,7036,"Herb Cover = 65%",255,119,41,1,0.466667,0.160784,1565,0.1
"224",366,6242,"Herb Cover = 66%",255,119,41,1,0.466667,0.160784,1388,0.1
"225",367,5960,"Herb Cover = 67%",255,118,38,1,0.462745,0.14902,1325,0.1
"226",368,5508,"Herb Cover = 68%",255,114,38,1,0.447059,0.14902,1225,0.1
"227",369,4733,"Herb Cover = 69%",255,112,36,1,0.439216,0.141176,1053,0.1
"228",370,4663,"Herb Cover = 70%",255,112,36,1,0.439216,0.141176,1037,0.1
"229",371,2736,"Herb Cover = 71%",255,107,33,1,0.419608,0.129412,608,0
"230",372,1656,"Herb Cover = 72%",255,107,33,1,0.419608,0.129412,368,0
"231",373,2446,"Herb Cover = 73%",255,105,31,1,0.411765,0.121569,544,0
